Time Series matched accelerogram: RSN2990_CHICHI.05_CHY107N.AT2
 
Time Step: 0.004 s
 
     Time(sec)	        Acc(g)	                              
      97.55200	      -0.01454	                              
      97.55600	      -0.01504	                              
      97.56000	      -0.01498	                              
      97.56400	      -0.01459	                              
      97.56800	      -0.01426	                              
      97.57200	      -0.01403	                              
      97.57600	      -0.01384	                              
      97.58000	      -0.01360	                              
      97.58400	      -0.01327	                              
      97.58800	      -0.01278	                              
      97.59200	      -0.01219	                              
      97.59600	      -0.01168	                              
      97.60000	      -0.01132	                              
      97.60400	      -0.01080	                              
      97.60800	      -0.00985	                              
      97.61200	      -0.00891	                              
      97.61600	      -0.00826	                              
      97.62000	      -0.00771	                              
      97.62400	      -0.00707	                              
      97.62800	      -0.00636	                              
      97.63200	      -0.00582	                              
      97.63600	      -0.00557	                              
      97.64000	      -0.00552	                              
      97.64400	      -0.00556	                              
      97.64800	      -0.00567	                              
      97.65200	      -0.00593	                              
      97.65600	      -0.00629	                              
      97.66000	      -0.00660	                              
      97.66400	      -0.00686	                              
      97.66800	      -0.00705	                              
      97.67200	      -0.00731	                              
      97.67600	      -0.00765	                              
      97.68000	      -0.00800	                              
      97.68400	      -0.00842	                              
      97.68800	      -0.00891	                              
      97.69200	      -0.00945	                              
      97.69600	      -0.01007	                              
      97.70000	      -0.01085	                              
      97.70400	      -0.01177	                              
      97.70800	      -0.01262	                              
      97.71200	      -0.01321	                              
      97.71600	      -0.01366	                              
      97.72000	      -0.01423	                              
      97.72400	      -0.01494	                              
      97.72800	      -0.01545	                              
      97.73200	      -0.01555	                              
      97.73600	      -0.01533	                              
      97.74000	      -0.01504	                              
      97.74400	      -0.01482	                              
      97.74800	      -0.01474	                              
      97.75200	      -0.01492	                              
      97.75600	      -0.01514	                              
      97.76000	      -0.01499	                              
      97.76400	      -0.01448	                              
      97.76800	      -0.01400	                              
      97.77200	      -0.01386	                              
      97.77600	      -0.01398	                              
      97.78000	      -0.01436	                              
      97.78400	      -0.01470	                              
      97.78800	      -0.01478	                              
      97.79200	      -0.01476	                              
      97.79600	      -0.01470	                              
      97.80000	      -0.01454	                              
      97.80400	      -0.01439	                              
      97.80800	      -0.01431	                              
      97.81200	      -0.01404	                              
      97.81600	      -0.01354	                              
      97.82000	      -0.01303	                              
      97.82400	      -0.01251	                              
      97.82800	      -0.01200	                              
      97.83200	      -0.01157	                              
      97.83600	      -0.01131	                              
      97.84000	      -0.01120	                              
      97.84400	      -0.01125	                              
      97.84800	      -0.01129	                              
      97.85200	      -0.01136	                              
      97.85600	      -0.01150	                              
      97.86000	      -0.01165	                              
      97.86400	      -0.01173	                              
      97.86800	      -0.01158	                              
      97.87200	      -0.01124	                              
      97.87600	      -0.01079	                              
      97.88000	      -0.01038	                              
      97.88400	      -0.00981	                              
      97.88800	      -0.00897	                              
      97.89200	      -0.00808	                              
      97.89600	      -0.00739	                              
      97.90000	      -0.00691	                              
      97.90400	      -0.00657	                              
      97.90800	      -0.00643	                              
      97.91200	      -0.00643	                              
      97.91600	      -0.00659	                              
      97.92000	      -0.00683	                              
      97.92400	      -0.00714	                              
      97.92800	      -0.00746	                              
      97.93200	      -0.00780	                              
      97.93600	      -0.00805	                              
      97.94000	      -0.00808	                              
      97.94400	      -0.00779	                              
      97.94800	      -0.00738	                              
      97.95200	      -0.00717	                              
      97.95600	      -0.00721	                              
      97.96000	      -0.00715	                              
      97.96400	      -0.00678	                              
      97.96800	      -0.00640	                              
      97.97200	      -0.00614	                              
      97.97600	      -0.00611	                              
      97.98000	      -0.00608	                              
      97.98400	      -0.00594	                              
      97.98800	      -0.00606	                              
      97.99200	      -0.00655	                              
      97.99600	      -0.00713	                              
      98.00000	      -0.00755	                              
      98.00400	      -0.00785	                              
      98.00800	      -0.00822	                              
      98.01200	      -0.00848	                              
      98.01600	      -0.00845	                              
      98.02000	      -0.00796	                              
      98.02400	      -0.00706	                              
      98.02800	      -0.00617	                              
      98.03200	      -0.00555	                              
      98.03600	      -0.00529	                              
      98.04000	      -0.00522	                              
      98.04400	      -0.00493	                              
      98.04800	      -0.00474	                              
      98.05200	      -0.00464	                              
      98.05600	      -0.00436	                              
      98.06000	      -0.00400	                              
      98.06400	      -0.00392	                              
      98.06800	      -0.00428	                              
      98.07200	      -0.00478	                              
      98.07600	      -0.00519	                              
      98.08000	      -0.00554	                              
      98.08400	      -0.00582	                              
      98.08800	      -0.00588	                              
      98.09200	      -0.00599	                              
      98.09600	      -0.00607	                              
      98.10000	      -0.00600	                              
      98.10400	      -0.00585	                              
      98.10800	      -0.00577	                              
      98.11200	      -0.00573	                              
      98.11600	      -0.00550	                              
      98.12000	      -0.00499	                              
      98.12400	      -0.00455	                              
      98.12800	      -0.00433	                              
      98.13200	      -0.00429	                              
      98.13600	      -0.00434	                              
      98.14000	      -0.00420	                              
      98.14400	      -0.00378	                              
      98.14800	      -0.00329	                              
      98.15200	      -0.00281	                              
      98.15600	      -0.00242	                              
      98.16000	      -0.00214	                              
      98.16400	      -0.00189	                              
      98.16800	      -0.00161	                              
      98.17200	      -0.00120	                              
      98.17600	      -0.00067	                              
      98.18000	      -0.00006	                              
      98.18400	       0.00056	                              
      98.18800	       0.00109	                              
      98.19200	       0.00142	                              
      98.19600	       0.00151	                              
      98.20000	       0.00152	                              
      98.20400	       0.00164	                              
      98.20800	       0.00185	                              
      98.21200	       0.00222	                              
      98.21600	       0.00269	                              
      98.22000	       0.00308	                              
      98.22400	       0.00330	                              
      98.22800	       0.00348	                              
      98.23200	       0.00378	                              
      98.23600	       0.00420	                              
      98.24000	       0.00477	                              
      98.24400	       0.00567	                              
      98.24800	       0.00698	                              
      98.25200	       0.00838	                              
      98.25600	       0.00983	                              
      98.26000	       0.01127	                              
      98.26400	       0.01242	                              
      98.26800	       0.01327	                              
      98.27200	       0.01404	                              
      98.27600	       0.01470	                              
      98.28000	       0.01522	                              
      98.28400	       0.01549	                              
      98.28800	       0.01557	                              
      98.29200	       0.01563	                              
      98.29600	       0.01574	                              
      98.30000	       0.01592	                              
      98.30400	       0.01625	                              
      98.30800	       0.01667	                              
      98.31200	       0.01727	                              
      98.31600	       0.01813	                              
      98.32000	       0.01918	                              
      98.32400	       0.02031	                              
      98.32800	       0.02125	                              
      98.33200	       0.02195	                              
      98.33600	       0.02268	                              
      98.34000	       0.02354	                              
      98.34400	       0.02446	                              
      98.34800	       0.02524	                              
      98.35200	       0.02590	                              
      98.35600	       0.02640	                              
      98.36000	       0.02671	                              
      98.36400	       0.02669	                              
      98.36800	       0.02651	                              
      98.37200	       0.02630	                              
      98.37600	       0.02590	                              
      98.38000	       0.02539	                              
      98.38400	       0.02505	                              
      98.38800	       0.02506	                              
      98.39200	       0.02516	                              
      98.39600	       0.02518	                              
      98.40000	       0.02505	                              
      98.40400	       0.02496	                              
      98.40800	       0.02511	                              
      98.41200	       0.02552	                              
      98.41600	       0.02594	                              
      98.42000	       0.02608	                              
      98.42400	       0.02580	                              
      98.42800	       0.02519	                              
      98.43200	       0.02458	                              
      98.43600	       0.02413	                              
      98.44000	       0.02378	                              
      98.44400	       0.02358	                              
      98.44800	       0.02354	                              
      98.45200	       0.02351	                              
      98.45600	       0.02346	                              
      98.46000	       0.02334	                              
      98.46400	       0.02324	                              
      98.46800	       0.02301	                              
      98.47200	       0.02277	                              
      98.47600	       0.02255	                              
      98.48000	       0.02231	                              
      98.48400	       0.02207	                              
      98.48800	       0.02180	                              
      98.49200	       0.02145	                              
      98.49600	       0.02091	                              
      98.50000	       0.02026	                              
      98.50400	       0.01965	                              
      98.50800	       0.01912	                              
      98.51200	       0.01869	                              
      98.51600	       0.01826	                              
      98.52000	       0.01775	                              
      98.52400	       0.01718	                              
      98.52800	       0.01658	                              
      98.53200	       0.01600	                              
      98.53600	       0.01552	                              
      98.54000	       0.01518	                              
      98.54400	       0.01490	                              
      98.54800	       0.01444	                              
      98.55200	       0.01373	                              
      98.55600	       0.01305	                              
      98.56000	       0.01255	                              
      98.56400	       0.01225	                              
      98.56800	       0.01201	                              
      98.57200	       0.01176	                              
      98.57600	       0.01143	                              
      98.58000	       0.01105	                              
      98.58400	       0.01065	                              
      98.58800	       0.01037	                              
      98.59200	       0.00997	                              
      98.59600	       0.00933	                              
      98.60000	       0.00867	                              
      98.60400	       0.00816	                              
      98.60800	       0.00803	                              
      98.61200	       0.00787	                              
      98.61600	       0.00728	                              
      98.62000	       0.00637	                              
      98.62400	       0.00546	                              
      98.62800	       0.00488	                              
      98.63200	       0.00455	                              
      98.63600	       0.00427	                              
      98.64000	       0.00397	                              
      98.64400	       0.00347	                              
      98.64800	       0.00282	                              
      98.65200	       0.00210	                              
      98.65600	       0.00133	                              
      98.66000	       0.00063	                              
      98.66400	       0.00028	                              
      98.66800	       0.00030	                              
      98.67200	       0.00040	                              
      98.67600	       0.00033	                              
      98.68000	       0.00011	                              
      98.68400	      -0.00011	                              
      98.68800	      -0.00025	                              
      98.69200	      -0.00041	                              
      98.69600	      -0.00084	                              
      98.70000	      -0.00152	                              
      98.70400	      -0.00212	                              
      98.70800	      -0.00247	                              
      98.71200	      -0.00261	                              
      98.71600	      -0.00265	                              
      98.72000	      -0.00272	                              
      98.72400	      -0.00277	                              
      98.72800	      -0.00272	                              
      98.73200	      -0.00263	                              
      98.73600	      -0.00255	                              
      98.74000	      -0.00240	                              
      98.74400	      -0.00221	                              
      98.74800	      -0.00203	                              
      98.75200	      -0.00189	                              
      98.75600	      -0.00175	                              
      98.76000	      -0.00180	                              
      98.76400	      -0.00223	                              
      98.76800	      -0.00295	                              
      98.77200	      -0.00351	                              
      98.77600	      -0.00378	                              
      98.78000	      -0.00395	                              
      98.78400	      -0.00387	                              
      98.78800	      -0.00362	                              
      98.79200	      -0.00345	                              
      98.79600	      -0.00340	                              
      98.80000	      -0.00335	                              
      98.80400	      -0.00318	                              
      98.80800	      -0.00288	                              
      98.81200	      -0.00268	                              
      98.81600	      -0.00267	                              
      98.82000	      -0.00265	                              
      98.82400	      -0.00246	                              
      98.82800	      -0.00216	                              
      98.83200	      -0.00185	                              
      98.83600	      -0.00166	                              
      98.84000	      -0.00168	                              
      98.84400	      -0.00194	                              
      98.84800	      -0.00240	                              
      98.85200	      -0.00283	                              
      98.85600	      -0.00310	                              
      98.86000	      -0.00345	                              
      98.86400	      -0.00405	                              
      98.86800	      -0.00482	                              
      98.87200	      -0.00548	                              
      98.87600	      -0.00572	                              
      98.88000	      -0.00576	                              
      98.88400	      -0.00599	                              
      98.88800	      -0.00650	                              
      98.89200	      -0.00703	                              
      98.89600	      -0.00737	                              
      98.90000	      -0.00757	                              
      98.90400	      -0.00764	                              
      98.90800	      -0.00744	                              
      98.91200	      -0.00696	                              
      98.91600	      -0.00632	                              
      98.92000	      -0.00581	                              
      98.92400	      -0.00559	                              
      98.92800	      -0.00554	                              
      98.93200	      -0.00546	                              
      98.93600	      -0.00521	                              
      98.94000	      -0.00480	                              
      98.94400	      -0.00418	                              
      98.94800	      -0.00325	                              
      98.95200	      -0.00225	                              
      98.95600	      -0.00159	                              
      98.96000	      -0.00150	                              
      98.96400	      -0.00164	                              
      98.96800	      -0.00139	                              
      98.97200	      -0.00074	                              
      98.97600	      -0.00004	                              
      98.98000	       0.00067	                              
      98.98400	       0.00151	                              
      98.98800	       0.00244	                              
      98.99200	       0.00338	                              
      98.99600	       0.00406	                              
      99.00000	       0.00441	                              
      99.00400	       0.00493	                              
      99.00800	       0.00586	                              
      99.01200	       0.00706	                              
      99.01600	       0.00817	                              
      99.02000	       0.00912	                              
      99.02400	       0.00983	                              
      99.02800	       0.01045	                              
      99.03200	       0.01116	                              
      99.03600	       0.01186	                              
      99.04000	       0.01251	                              
      99.04400	       0.01306	                              
      99.04800	       0.01350	                              
      99.05200	       0.01377	                              
      99.05600	       0.01404	                              
      99.06000	       0.01455	                              
      99.06400	       0.01529	                              
      99.06800	       0.01602	                              
      99.07200	       0.01665	                              
      99.07600	       0.01719	                              
      99.08000	       0.01770	                              
      99.08400	       0.01827	                              
      99.08800	       0.01896	                              
      99.09200	       0.01978	                              
      99.09600	       0.02066	                              
      99.10000	       0.02151	                              
      99.10400	       0.02223	                              
      99.10800	       0.02277	                              
      99.11200	       0.02311	                              
      99.11600	       0.02331	                              
      99.12000	       0.02352	                              
      99.12400	       0.02384	                              
      99.12800	       0.02413	                              
      99.13200	       0.02427	                              
      99.13600	       0.02439	                              
      99.14000	       0.02465	                              
      99.14400	       0.02488	                              
      99.14800	       0.02499	                              
      99.15200	       0.02502	                              
      99.15600	       0.02498	                              
      99.16000	       0.02490	                              
      99.16400	       0.02476	                              
      99.16800	       0.02468	                              
      99.17200	       0.02482	                              
      99.17600	       0.02517	                              
      99.18000	       0.02562	                              
      99.18400	       0.02601	                              
      99.18800	       0.02635	                              
      99.19200	       0.02653	                              
      99.19600	       0.02657	                              
      99.20000	       0.02670	                              
      99.20400	       0.02695	                              
      99.20800	       0.02707	                              
      99.21200	       0.02709	                              
      99.21600	       0.02699	                              
      99.22000	       0.02679	                              
      99.22400	       0.02664	                              
      99.22800	       0.02658	                              
      99.23200	       0.02653	                              
      99.23600	       0.02642	                              
      99.24000	       0.02617	                              
      99.24400	       0.02565	                              
      99.24800	       0.02501	                              
      99.25200	       0.02448	                              
      99.25600	       0.02416	                              
      99.26000	       0.02407	                              
      99.26400	       0.02425	                              
      99.26800	       0.02456	                              
      99.27200	       0.02485	                              
      99.27600	       0.02494	                              
      99.28000	       0.02479	                              
      99.28400	       0.02454	                              
      99.28800	       0.02445	                              
      99.29200	       0.02461	                              
      99.29600	       0.02487	                              
      99.30000	       0.02494	                              
      99.30400	       0.02476	                              
      99.30800	       0.02475	                              
      99.31200	       0.02510	                              
      99.31600	       0.02570	                              
      99.32000	       0.02647	                              
      99.32400	       0.02734	                              
      99.32800	       0.02823	                              
      99.33200	       0.02908	                              
      99.33600	       0.02990	                              
      99.34000	       0.03085	                              
      99.34400	       0.03177	                              
      99.34800	       0.03253	                              
      99.35200	       0.03301	                              
      99.35600	       0.03333	                              
      99.36000	       0.03376	                              
      99.36400	       0.03416	                              
      99.36800	       0.03437	                              
      99.37200	       0.03445	                              
      99.37600	       0.03461	                              
      99.38000	       0.03490	                              
      99.38400	       0.03520	                              
      99.38800	       0.03540	                              
      99.39200	       0.03553	                              
      99.39600	       0.03546	                              
      99.40000	       0.03514	                              
      99.40400	       0.03500	                              
      99.40800	       0.03520	                              
      99.41200	       0.03542	                              
      99.41600	       0.03536	                              
      99.42000	       0.03503	                              
      99.42400	       0.03464	                              
      99.42800	       0.03437	                              
      99.43200	       0.03417	                              
      99.43600	       0.03397	                              
      99.44000	       0.03384	                              
      99.44400	       0.03383	                              
      99.44800	       0.03397	                              
      99.45200	       0.03421	                              
      99.45600	       0.03445	                              
      99.46000	       0.03466	                              
      99.46400	       0.03478	                              
      99.46800	       0.03463	                              
      99.47200	       0.03426	                              
      99.47600	       0.03393	                              
      99.48000	       0.03364	                              
      99.48400	       0.03324	                              
      99.48800	       0.03272	                              
      99.49200	       0.03223	                              
      99.49600	       0.03186	                              
      99.50000	       0.03159	                              
      99.50400	       0.03119	                              
      99.50800	       0.03055	                              
      99.51200	       0.02996	                              
      99.51600	       0.02964	                              
      99.52000	       0.02937	                              
      99.52400	       0.02900	                              
      99.52800	       0.02847	                              
      99.53200	       0.02779	                              
      99.53600	       0.02727	                              
      99.54000	       0.02704	                              
      99.54400	       0.02685	                              
      99.54800	       0.02670	                              
      99.55200	       0.02658	                              
      99.55600	       0.02642	                              
      99.56000	       0.02626	                              
      99.56400	       0.02624	                              
      99.56800	       0.02633	                              
      99.57200	       0.02635	                              
      99.57600	       0.02626	                              
      99.58000	       0.02599	                              
      99.58400	       0.02571	                              
      99.58800	       0.02557	                              
      99.59200	       0.02524	                              
      99.59600	       0.02472	                              
      99.60000	       0.02429	                              
      99.60400	       0.02411	                              
      99.60800	       0.02419	                              
      99.61200	       0.02434	                              
      99.61600	       0.02445	                              
      99.62000	       0.02452	                              
      99.62400	       0.02454	                              
      99.62800	       0.02451	                              
      99.63200	       0.02452	                              
      99.63600	       0.02436	                              
      99.64000	       0.02397	                              
      99.64400	       0.02347	                              
      99.64800	       0.02284	                              
      99.65200	       0.02205	                              
      99.65600	       0.02124	                              
      99.66000	       0.02041	                              
      99.66400	       0.01964	                              
      99.66800	       0.01879	                              
      99.67200	       0.01791	                              
      99.67600	       0.01714	                              
      99.68000	       0.01653	                              
      99.68400	       0.01607	                              
      99.68800	       0.01580	                              
      99.69200	       0.01562	                              
      99.69600	       0.01534	                              
      99.70000	       0.01496	                              
      99.70400	       0.01448	                              
      99.70800	       0.01410	                              
      99.71200	       0.01375	                              
      99.71600	       0.01340	                              
      99.72000	       0.01316	                              
      99.72400	       0.01303	                              
      99.72800	       0.01298	                              
      99.73200	       0.01286	                              
      99.73600	       0.01263	                              
      99.74000	       0.01232	                              
      99.74400	       0.01198	                              
      99.74800	       0.01163	                              
      99.75200	       0.01134	                              
      99.75600	       0.01108	                              
      99.76000	       0.01062	                              
      99.76400	       0.00980	                              
      99.76800	       0.00899	                              
      99.77200	       0.00853	                              
      99.77600	       0.00831	                              
      99.78000	       0.00810	                              
      99.78400	       0.00777	                              
      99.78800	       0.00738	                              
      99.79200	       0.00697	                              
      99.79600	       0.00650	                              
      99.80000	       0.00601	                              
      99.80400	       0.00556	                              
      99.80800	       0.00494	                              
      99.81200	       0.00423	                              
      99.81600	       0.00352	                              
      99.82000	       0.00273	                              
      99.82400	       0.00190	                              
      99.82800	       0.00111	                              
      99.83200	       0.00035	                              
      99.83600	      -0.00022	                              
      99.84000	      -0.00063	                              
      99.84400	      -0.00093	                              
      99.84800	      -0.00124	                              
      99.85200	      -0.00174	                              
      99.85600	      -0.00241	                              
      99.86000	      -0.00285	                              
      99.86400	      -0.00295	                              
      99.86800	      -0.00308	                              
      99.87200	      -0.00314	                              
      99.87600	      -0.00297	                              
      99.88000	      -0.00279	                              
      99.88400	      -0.00269	                              
      99.88800	      -0.00288	                              
      99.89200	      -0.00333	                              
      99.89600	      -0.00382	                              
      99.90000	      -0.00423	                              
      99.90400	      -0.00465	                              
      99.90800	      -0.00528	                              
      99.91200	      -0.00592	                              
      99.91600	      -0.00650	                              
      99.92000	      -0.00715	                              
      99.92400	      -0.00783	                              
      99.92800	      -0.00855	                              
      99.93200	      -0.00924	                              
      99.93600	      -0.00983	                              
      99.94000	      -0.01033	                              
      99.94400	      -0.01072	                              
      99.94800	      -0.01109	                              
      99.95200	      -0.01157	                              
      99.95600	      -0.01218	                              
      99.96000	      -0.01279	                              
      99.96400	      -0.01349	                              
      99.96800	      -0.01411	                              
      99.97200	      -0.01447	                              
      99.97600	      -0.01476	                              
      99.98000	      -0.01524	                              
      99.98400	      -0.01593	                              
      99.98800	      -0.01663	                              
      99.99200	      -0.01731	                              
      99.99600	      -0.01807	                              
     100.00000	      -0.01895	                              
     100.00400	      -0.01983	                              
     100.00800	      -0.02059	                              
     100.01200	      -0.02138	                              
     100.01600	      -0.02233	                              
     100.02000	      -0.02342	                              
     100.02400	      -0.02450	                              
     100.02800	      -0.02550	                              
     100.03200	      -0.02653	                              
     100.03600	      -0.02735	                              
     100.04000	      -0.02803	                              
     100.04400	      -0.02876	                              
     100.04800	      -0.02949	                              
     100.05200	      -0.03000	                              
     100.05600	      -0.03049	                              
     100.06000	      -0.03123	                              
     100.06400	      -0.03216	                              
     100.06800	      -0.03303	                              
     100.07200	      -0.03380	                              
     100.07600	      -0.03464	                              
     100.08000	      -0.03552	                              
     100.08400	      -0.03625	                              
     100.08800	      -0.03684	                              
     100.09200	      -0.03758	                              
     100.09600	      -0.03840	                              
     100.10000	      -0.03919	                              
     100.10400	      -0.03989	                              
     100.10800	      -0.04034	                              
     100.11200	      -0.04067	                              
     100.11600	      -0.04116	                              
     100.12000	      -0.04185	                              
     100.12400	      -0.04279	                              
     100.12800	      -0.04373	                              
     100.13200	      -0.04462	                              
     100.13600	      -0.04534	                              
     100.14000	      -0.04579	                              
     100.14400	      -0.04613	                              
     100.14800	      -0.04656	                              
     100.15200	      -0.04727	                              
     100.15600	      -0.04835	                              
     100.16000	      -0.04943	                              
     100.16400	      -0.05021	                              
     100.16800	      -0.05080	                              
     100.17200	      -0.05120	                              
     100.17600	      -0.05155	                              
     100.18000	      -0.05200	                              
     100.18400	      -0.05242	                              
     100.18800	      -0.05281	                              
     100.19200	      -0.05313	                              
     100.19600	      -0.05345	                              
     100.20000	      -0.05386	                              
     100.20400	      -0.05410	                              
     100.20800	      -0.05401	                              
     100.21200	      -0.05378	                              
     100.21600	      -0.05363	                              
     100.22000	      -0.05340	                              
     100.22400	      -0.05283	                              
     100.22800	      -0.05213	                              
     100.23200	      -0.05163	                              
     100.23600	      -0.05137	                              
     100.24000	      -0.05124	                              
     100.24400	      -0.05112	                              
     100.24800	      -0.05108	                              
     100.25200	      -0.05100	                              
     100.25600	      -0.05082	                              
     100.26000	      -0.05064	                              
     100.26400	      -0.05047	                              
     100.26800	      -0.05029	                              
     100.27200	      -0.05010	                              
     100.27600	      -0.04980	                              
     100.28000	      -0.04930	                              
     100.28400	      -0.04869	                              
     100.28800	      -0.04798	                              
     100.29200	      -0.04732	                              
     100.29600	      -0.04676	                              
     100.30000	      -0.04624	                              
     100.30400	      -0.04562	                              
     100.30800	      -0.04479	                              
     100.31200	      -0.04377	                              
     100.31600	      -0.04281	                              
     100.32000	      -0.04200	                              
     100.32400	      -0.04139	                              
     100.32800	      -0.04109	                              
     100.33200	      -0.04095	                              
     100.33600	      -0.04057	                              
     100.34000	      -0.03998	                              
     100.34400	      -0.03920	                              
     100.34800	      -0.03833	                              
     100.35200	      -0.03762	                              
     100.35600	      -0.03701	                              
     100.36000	      -0.03640	                              
     100.36400	      -0.03560	                              
     100.36800	      -0.03472	                              
     100.37200	      -0.03395	                              
     100.37600	      -0.03335	                              
     100.38000	      -0.03286	                              
     100.38400	      -0.03244	                              
     100.38800	      -0.03198	                              
     100.39200	      -0.03138	                              
     100.39600	      -0.03078	                              
     100.40000	      -0.03023	                              
     100.40400	      -0.02975	                              
     100.40800	      -0.02953	                              
     100.41200	      -0.02956	                              
     100.41600	      -0.02971	                              
     100.42000	      -0.02971	                              
     100.42400	      -0.02944	                              
     100.42800	      -0.02919	                              
     100.43200	      -0.02886	                              
     100.43600	      -0.02836	                              
     100.44000	      -0.02782	                              
     100.44400	      -0.02744	                              
     100.44800	      -0.02735	                              
     100.45200	      -0.02743	                              
     100.45600	      -0.02737	                              
     100.46000	      -0.02693	                              
     100.46400	      -0.02627	                              
     100.46800	      -0.02560	                              
     100.47200	      -0.02503	                              
     100.47600	      -0.02457	                              
     100.48000	      -0.02415	                              
     100.48400	      -0.02359	                              
     100.48800	      -0.02272	                              
     100.49200	      -0.02172	                              
     100.49600	      -0.02086	                              
     100.50000	      -0.02012	                              
