Time Series matched accelerogram: RSN2476_CHICHI.03_CHY054N.AT2
 
Time Step: 0.005 s
 
     Time(sec)	        Acc(g)	                              
      79.94500	      -0.00734	                              
      79.95000	      -0.00777	                              
      79.95500	      -0.00828	                              
      79.96000	      -0.00866	                              
      79.96500	      -0.00873	                              
      79.97000	      -0.00849	                              
      79.97500	      -0.00809	                              
      79.98000	      -0.00773	                              
      79.98500	      -0.00754	                              
      79.99000	      -0.00759	                              
      79.99500	      -0.00785	                              
      80.00000	      -0.00822	                              
      80.00500	      -0.00862	                              
      80.01000	      -0.00881	                              
      80.01500	      -0.00885	                              
      80.02000	      -0.00883	                              
      80.02500	      -0.00877	                              
      80.03000	      -0.00873	                              
      80.03500	      -0.00868	                              
      80.04000	      -0.00861	                              
      80.04500	      -0.00856	                              
      80.05000	      -0.00857	                              
      80.05500	      -0.00875	                              
      80.06000	      -0.00909	                              
      80.06500	      -0.00950	                              
      80.07000	      -0.00999	                              
      80.07500	      -0.01054	                              
      80.08000	      -0.01115	                              
      80.08500	      -0.01168	                              
      80.09000	      -0.01206	                              
      80.09500	      -0.01227	                              
      80.10000	      -0.01240	                              
      80.10500	      -0.01259	                              
      80.11000	      -0.01288	                              
      80.11500	      -0.01330	                              
      80.12000	      -0.01378	                              
      80.12500	      -0.01410	                              
      80.13000	      -0.01427	                              
      80.13500	      -0.01433	                              
      80.14000	      -0.01438	                              
      80.14500	      -0.01447	                              
      80.15000	      -0.01449	                              
      80.15500	      -0.01440	                              
      80.16000	      -0.01430	                              
      80.16500	      -0.01427	                              
      80.17000	      -0.01438	                              
      80.17500	      -0.01462	                              
      80.18000	      -0.01489	                              
      80.18500	      -0.01502	                              
      80.19000	      -0.01487	                              
      80.19500	      -0.01448	                              
      80.20000	      -0.01406	                              
      80.20500	      -0.01371	                              
      80.21000	      -0.01344	                              
      80.21500	      -0.01335	                              
      80.22000	      -0.01340	                              
      80.22500	      -0.01351	                              
      80.23000	      -0.01365	                              
      80.23500	      -0.01385	                              
      80.24000	      -0.01402	                              
      80.24500	      -0.01427	                              
      80.25000	      -0.01464	                              
      80.25500	      -0.01510	                              
      80.26000	      -0.01561	                              
      80.26500	      -0.01605	                              
      80.27000	      -0.01629	                              
      80.27500	      -0.01628	                              
      80.28000	      -0.01617	                              
      80.28500	      -0.01602	                              
      80.29000	      -0.01581	                              
      80.29500	      -0.01561	                              
      80.30000	      -0.01547	                              
      80.30500	      -0.01535	                              
      80.31000	      -0.01523	                              
      80.31500	      -0.01513	                              
      80.32000	      -0.01507	                              
      80.32500	      -0.01504	                              
      80.33000	      -0.01510	                              
      80.33500	      -0.01533	                              
      80.34000	      -0.01569	                              
      80.34500	      -0.01621	                              
      80.35000	      -0.01686	                              
      80.35500	      -0.01762	                              
      80.36000	      -0.01838	                              
      80.36500	      -0.01899	                              
      80.37000	      -0.01947	                              
      80.37500	      -0.01982	                              
      80.38000	      -0.02002	                              
      80.38500	      -0.02010	                              
      80.39000	      -0.02018	                              
      80.39500	      -0.02035	                              
      80.40000	      -0.02052	                              
      80.40500	      -0.02064	                              
      80.41000	      -0.02077	                              
      80.41500	      -0.02093	                              
      80.42000	      -0.02112	                              
      80.42500	      -0.02124	                              
      80.43000	      -0.02124	                              
      80.43500	      -0.02117	                              
      80.44000	      -0.02112	                              
      80.44500	      -0.02116	                              
      80.45000	      -0.02124	                              
      80.45500	      -0.02129	                              
      80.46000	      -0.02134	                              
      80.46500	      -0.02137	                              
      80.47000	      -0.02128	                              
      80.47500	      -0.02109	                              
      80.48000	      -0.02098	                              
      80.48500	      -0.02101	                              
      80.49000	      -0.02107	                              
      80.49500	      -0.02098	                              
      80.50000	      -0.02073	                              
      80.50500	      -0.02047	                              
      80.51000	      -0.02025	                              
      80.51500	      -0.01994	                              
      80.52000	      -0.01947	                              
      80.52500	      -0.01886	                              
      80.53000	      -0.01818	                              
      80.53500	      -0.01762	                              
      80.54000	      -0.01733	                              
      80.54500	      -0.01717	                              
      80.55000	      -0.01694	                              
      80.55500	      -0.01665	                              
      80.56000	      -0.01638	                              
      80.56500	      -0.01628	                              
      80.57000	      -0.01623	                              
      80.57500	      -0.01599	                              
      80.58000	      -0.01556	                              
      80.58500	      -0.01506	                              
      80.59000	      -0.01466	                              
      80.59500	      -0.01434	                              
      80.60000	      -0.01402	                              
      80.60500	      -0.01369	                              
      80.61000	      -0.01334	                              
      80.61500	      -0.01297	                              
      80.62000	      -0.01264	                              
      80.62500	      -0.01230	                              
      80.63000	      -0.01199	                              
      80.63500	      -0.01170	                              
      80.64000	      -0.01128	                              
      80.64500	      -0.01076	                              
      80.65000	      -0.01030	                              
      80.65500	      -0.01000	                              
      80.66000	      -0.00975	                              
      80.66500	      -0.00943	                              
      80.67000	      -0.00893	                              
      80.67500	      -0.00831	                              
      80.68000	      -0.00762	                              
      80.68500	      -0.00692	                              
      80.69000	      -0.00621	                              
      80.69500	      -0.00547	                              
      80.70000	      -0.00468	                              
      80.70500	      -0.00376	                              
      80.71000	      -0.00278	                              
      80.71500	      -0.00181	                              
      80.72000	      -0.00086	                              
      80.72500	      -0.00001	                              
      80.73000	       0.00071	                              
      80.73500	       0.00139	                              
      80.74000	       0.00207	                              
      80.74500	       0.00271	                              
      80.75000	       0.00316	                              
      80.75500	       0.00335	                              
      80.76000	       0.00344	                              
      80.76500	       0.00362	                              
      80.77000	       0.00399	                              
      80.77500	       0.00444	                              
      80.78000	       0.00476	                              
      80.78500	       0.00489	                              
      80.79000	       0.00494	                              
      80.79500	       0.00501	                              
      80.80000	       0.00519	                              
      80.80500	       0.00553	                              
      80.81000	       0.00592	                              
      80.81500	       0.00621	                              
      80.82000	       0.00637	                              
      80.82500	       0.00657	                              
      80.83000	       0.00699	                              
      80.83500	       0.00762	                              
      80.84000	       0.00837	                              
      80.84500	       0.00915	                              
      80.85000	       0.00990	                              
      80.85500	       0.01057	                              
      80.86000	       0.01116	                              
      80.86500	       0.01163	                              
      80.87000	       0.01202	                              
      80.87500	       0.01249	                              
      80.88000	       0.01304	                              
      80.88500	       0.01355	                              
      80.89000	       0.01403	                              
      80.89500	       0.01448	                              
      80.90000	       0.01490	                              
      80.90500	       0.01534	                              
      80.91000	       0.01588	                              
      80.91500	       0.01653	                              
      80.92000	       0.01718	                              
      80.92500	       0.01777	                              
      80.93000	       0.01836	                              
      80.93500	       0.01897	                              
      80.94000	       0.01950	                              
      80.94500	       0.01992	                              
      80.95000	       0.02034	                              
      80.95500	       0.02079	                              
      80.96000	       0.02121	                              
      80.96500	       0.02159	                              
      80.97000	       0.02191	                              
      80.97500	       0.02206	                              
      80.98000	       0.02201	                              
      80.98500	       0.02182	                              
      80.99000	       0.02154	                              
      80.99500	       0.02120	                              
      81.00000	       0.02088	                              
      81.00500	       0.02077	                              
      81.01000	       0.02093	                              
      81.01500	       0.02112	                              
      81.02000	       0.02121	                              
      81.02500	       0.02118	                              
      81.03000	       0.02110	                              
      81.03500	       0.02104	                              
      81.04000	       0.02109	                              
      81.04500	       0.02124	                              
      81.05000	       0.02136	                              
      81.05500	       0.02132	                              
      81.06000	       0.02124	                              
      81.06500	       0.02121	                              
      81.07000	       0.02130	                              
      81.07500	       0.02134	                              
      81.08000	       0.02115	                              
      81.08500	       0.02078	                              
      81.09000	       0.02036	                              
      81.09500	       0.02000	                              
      81.10000	       0.01975	                              
      81.10500	       0.01957	                              
      81.11000	       0.01947	                              
      81.11500	       0.01938	                              
      81.12000	       0.01927	                              
      81.12500	       0.01918	                              
      81.13000	       0.01901	                              
      81.13500	       0.01869	                              
      81.14000	       0.01834	                              
      81.14500	       0.01809	                              
      81.15000	       0.01781	                              
      81.15500	       0.01743	                              
      81.16000	       0.01708	                              
      81.16500	       0.01687	                              
      81.17000	       0.01683	                              
      81.17500	       0.01687	                              
      81.18000	       0.01674	                              
      81.18500	       0.01643	                              
      81.19000	       0.01614	                              
      81.19500	       0.01595	                              
      81.20000	       0.01580	                              
      81.20500	       0.01550	                              
      81.21000	       0.01491	                              
      81.21500	       0.01411	                              
      81.22000	       0.01327	                              
      81.22500	       0.01254	                              
      81.23000	       0.01184	                              
      81.23500	       0.01119	                              
      81.24000	       0.01055	                              
      81.24500	       0.00987	                              
      81.25000	       0.00908	                              
      81.25500	       0.00836	                              
      81.26000	       0.00790	                              
      81.26500	       0.00759	                              
      81.27000	       0.00731	                              
      81.27500	       0.00704	                              
      81.28000	       0.00674	                              
      81.28500	       0.00642	                              
      81.29000	       0.00606	                              
      81.29500	       0.00569	                              
      81.30000	       0.00530	                              
      81.30500	       0.00491	                              
      81.31000	       0.00463	                              
      81.31500	       0.00445	                              
      81.32000	       0.00430	                              
      81.32500	       0.00414	                              
      81.33000	       0.00394	                              
      81.33500	       0.00378	                              
      81.34000	       0.00383	                              
      81.34500	       0.00394	                              
      81.35000	       0.00397	                              
      81.35500	       0.00388	                              
      81.36000	       0.00364	                              
      81.36500	       0.00332	                              
      81.37000	       0.00294	                              
      81.37500	       0.00254	                              
      81.38000	       0.00217	                              
      81.38500	       0.00176	                              
      81.39000	       0.00121	                              
      81.39500	       0.00053	                              
      81.40000	      -0.00016	                              
      81.40500	      -0.00076	                              
      81.41000	      -0.00135	                              
      81.41500	      -0.00195	                              
      81.42000	      -0.00255	                              
      81.42500	      -0.00307	                              
      81.43000	      -0.00348	                              
      81.43500	      -0.00384	                              
      81.44000	      -0.00415	                              
      81.44500	      -0.00441	                              
      81.45000	      -0.00461	                              
      81.45500	      -0.00482	                              
      81.46000	      -0.00499	                              
      81.46500	      -0.00514	                              
      81.47000	      -0.00535	                              
      81.47500	      -0.00568	                              
      81.48000	      -0.00613	                              
      81.48500	      -0.00656	                              
      81.49000	      -0.00683	                              
      81.49500	      -0.00704	                              
      81.50000	      -0.00726	                              
      81.50500	      -0.00749	                              
      81.51000	      -0.00776	                              
      81.51500	      -0.00799	                              
      81.52000	      -0.00819	                              
      81.52500	      -0.00842	                              
      81.53000	      -0.00861	                              
      81.53500	      -0.00870	                              
      81.54000	      -0.00871	                              
      81.54500	      -0.00873	                              
      81.55000	      -0.00881	                              
      81.55500	      -0.00888	                              
      81.56000	      -0.00889	                              
      81.56500	      -0.00883	                              
      81.57000	      -0.00883	                              
      81.57500	      -0.00898	                              
      81.58000	      -0.00921	                              
      81.58500	      -0.00942	                              
      81.59000	      -0.00955	                              
      81.59500	      -0.00964	                              
      81.60000	      -0.00973	                              
      81.60500	      -0.00987	                              
      81.61000	      -0.01003	                              
      81.61500	      -0.01007	                              
      81.62000	      -0.00993	                              
      81.62500	      -0.00976	                              
      81.63000	      -0.00971	                              
      81.63500	      -0.00967	                              
      81.64000	      -0.00947	                              
      81.64500	      -0.00912	                              
      81.65000	      -0.00874	                              
      81.65500	      -0.00830	                              
      81.66000	      -0.00774	                              
      81.66500	      -0.00715	                              
      81.67000	      -0.00660	                              
      81.67500	      -0.00611	                              
      81.68000	      -0.00567	                              
      81.68500	      -0.00528	                              
      81.69000	      -0.00500	                              
      81.69500	      -0.00485	                              
      81.70000	      -0.00482	                              
      81.70500	      -0.00478	                              
      81.71000	      -0.00460	                              
      81.71500	      -0.00439	                              
      81.72000	      -0.00429	                              
      81.72500	      -0.00427	                              
      81.73000	      -0.00422	                              
      81.73500	      -0.00409	                              
      81.74000	      -0.00401	                              
      81.74500	      -0.00399	                              
      81.75000	      -0.00393	                              
      81.75500	      -0.00377	                              
      81.76000	      -0.00357	                              
      81.76500	      -0.00342	                              
      81.77000	      -0.00333	                              
      81.77500	      -0.00335	                              
      81.78000	      -0.00354	                              
      81.78500	      -0.00394	                              
      81.79000	      -0.00448	                              
      81.79500	      -0.00499	                              
      81.80000	      -0.00542	                              
      81.80500	      -0.00582	                              
      81.81000	      -0.00616	                              
      81.81500	      -0.00650	                              
      81.82000	      -0.00680	                              
      81.82500	      -0.00696	                              
      81.83000	      -0.00696	                              
      81.83500	      -0.00680	                              
      81.84000	      -0.00654	                              
      81.84500	      -0.00628	                              
      81.85000	      -0.00613	                              
      81.85500	      -0.00606	                              
      81.86000	      -0.00608	                              
      81.86500	      -0.00610	                              
      81.87000	      -0.00612	                              
      81.87500	      -0.00614	                              
      81.88000	      -0.00615	                              
      81.88500	      -0.00618	                              
      81.89000	      -0.00619	                              
      81.89500	      -0.00615	                              
      81.90000	      -0.00620	                              
      81.90500	      -0.00632	                              
      81.91000	      -0.00634	                              
      81.91500	      -0.00621	                              
      81.92000	      -0.00614	                              
      81.92500	      -0.00619	                              
      81.93000	      -0.00632	                              
      81.93500	      -0.00647	                              
      81.94000	      -0.00658	                              
      81.94500	      -0.00666	                              
      81.95000	      -0.00668	                              
      81.95500	      -0.00654	                              
      81.96000	      -0.00629	                              
      81.96500	      -0.00608	                              
      81.97000	      -0.00595	                              
      81.97500	      -0.00587	                              
      81.98000	      -0.00581	                              
      81.98500	      -0.00578	                              
      81.99000	      -0.00577	                              
      81.99500	      -0.00576	                              
      82.00000	      -0.00572	                              
      82.00500	      -0.00553	                              
      82.01000	      -0.00515	                              
      82.01500	      -0.00483	                              
      82.02000	      -0.00474	                              
      82.02500	      -0.00479	                              
      82.03000	      -0.00485	                              
      82.03500	      -0.00501	                              
      82.04000	      -0.00533	                              
      82.04500	      -0.00574	                              
      82.05000	      -0.00604	                              
      82.05500	      -0.00609	                              
      82.06000	      -0.00585	                              
      82.06500	      -0.00550	                              
      82.07000	      -0.00526	                              
      82.07500	      -0.00514	                              
      82.08000	      -0.00501	                              
      82.08500	      -0.00478	                              
      82.09000	      -0.00444	                              
      82.09500	      -0.00406	                              
      82.10000	      -0.00379	                              
      82.10500	      -0.00367	                              
      82.11000	      -0.00361	                              
      82.11500	      -0.00361	                              
      82.12000	      -0.00366	                              
      82.12500	      -0.00376	                              
      82.13000	      -0.00384	                              
      82.13500	      -0.00380	                              
      82.14000	      -0.00359	                              
      82.14500	      -0.00338	                              
      82.15000	      -0.00330	                              
      82.15500	      -0.00330	                              
      82.16000	      -0.00333	                              
      82.16500	      -0.00334	                              
      82.17000	      -0.00331	                              
      82.17500	      -0.00325	                              
      82.18000	      -0.00316	                              
      82.18500	      -0.00298	                              
      82.19000	      -0.00271	                              
      82.19500	      -0.00243	                              
      82.20000	      -0.00221	                              
      82.20500	      -0.00212	                              
      82.21000	      -0.00216	                              
      82.21500	      -0.00241	                              
      82.22000	      -0.00283	                              
      82.22500	      -0.00324	                              
      82.23000	      -0.00349	                              
      82.23500	      -0.00360	                              
      82.24000	      -0.00366	                              
      82.24500	      -0.00365	                              
      82.25000	      -0.00344	                              
      82.25500	      -0.00305	                              
      82.26000	      -0.00270	                              
      82.26500	      -0.00252	                              
      82.27000	      -0.00246	                              
      82.27500	      -0.00237	                              
      82.28000	      -0.00218	                              
      82.28500	      -0.00188	                              
      82.29000	      -0.00151	                              
      82.29500	      -0.00120	                              
      82.30000	      -0.00104	                              
      82.30500	      -0.00094	                              
      82.31000	      -0.00077	                              
      82.31500	      -0.00057	                              
      82.32000	      -0.00031	                              
      82.32500	      -0.00002	                              
      82.33000	       0.00029	                              
      82.33500	       0.00066	                              
      82.34000	       0.00107	                              
      82.34500	       0.00143	                              
      82.35000	       0.00167	                              
      82.35500	       0.00181	                              
      82.36000	       0.00204	                              
      82.36500	       0.00236	                              
      82.37000	       0.00259	                              
      82.37500	       0.00269	                              
      82.38000	       0.00275	                              
      82.38500	       0.00279	                              
      82.39000	       0.00276	                              
      82.39500	       0.00259	                              
      82.40000	       0.00236	                              
      82.40500	       0.00219	                              
      82.41000	       0.00204	                              
      82.41500	       0.00191	                              
      82.42000	       0.00188	                              
      82.42500	       0.00192	                              
      82.43000	       0.00195	                              
      82.43500	       0.00193	                              
      82.44000	       0.00195	                              
      82.44500	       0.00203	                              
      82.45000	       0.00211	                              
      82.45500	       0.00205	                              
      82.46000	       0.00185	                              
      82.46500	       0.00159	                              
      82.47000	       0.00137	                              
      82.47500	       0.00121	                              
      82.48000	       0.00110	                              
      82.48500	       0.00106	                              
      82.49000	       0.00100	                              
      82.49500	       0.00082	                              
      82.50000	       0.00053	                              
      82.50500	       0.00018	                              
      82.51000	      -0.00014	                              
      82.51500	      -0.00041	                              
      82.52000	      -0.00058	                              
      82.52500	      -0.00065	                              
      82.53000	      -0.00057	                              
      82.53500	      -0.00045	                              
      82.54000	      -0.00042	                              
      82.54500	      -0.00050	                              
      82.55000	      -0.00064	                              
      82.55500	      -0.00076	                              
      82.56000	      -0.00085	                              
      82.56500	      -0.00092	                              
      82.57000	      -0.00099	                              
      82.57500	      -0.00108	                              
      82.58000	      -0.00112	                              
      82.58500	      -0.00123	                              
      82.59000	      -0.00148	                              
      82.59500	      -0.00197	                              
      82.60000	      -0.00266	                              
      82.60500	      -0.00344	                              
      82.61000	      -0.00420	                              
      82.61500	      -0.00485	                              
      82.62000	      -0.00536	                              
      82.62500	      -0.00576	                              
      82.63000	      -0.00612	                              
      82.63500	      -0.00639	                              
      82.64000	      -0.00655	                              
      82.64500	      -0.00662	                              
      82.65000	      -0.00668	                              
      82.65500	      -0.00672	                              
      82.66000	      -0.00673	                              
      82.66500	      -0.00676	                              
      82.67000	      -0.00689	                              
      82.67500	      -0.00708	                              
      82.68000	      -0.00725	                              
      82.68500	      -0.00736	                              
      82.69000	      -0.00739	                              
      82.69500	      -0.00725	                              
      82.70000	      -0.00711	                              
      82.70500	      -0.00713	                              
      82.71000	      -0.00732	                              
      82.71500	      -0.00759	                              
      82.72000	      -0.00788	                              
      82.72500	      -0.00819	                              
      82.73000	      -0.00852	                              
      82.73500	      -0.00883	                              
      82.74000	      -0.00902	                              
      82.74500	      -0.00905	                              
      82.75000	      -0.00898	                              
      82.75500	      -0.00888	                              
      82.76000	      -0.00884	                              
      82.76500	      -0.00889	                              
      82.77000	      -0.00899	                              
      82.77500	      -0.00909	                              
      82.78000	      -0.00909	                              
      82.78500	      -0.00904	                              
      82.79000	      -0.00913	                              
      82.79500	      -0.00934	                              
      82.80000	      -0.00954	                              
      82.80500	      -0.00968	                              
      82.81000	      -0.00980	                              
      82.81500	      -0.00995	                              
      82.82000	      -0.01006	                              
      82.82500	      -0.01005	                              
      82.83000	      -0.00993	                              
      82.83500	      -0.00974	                              
      82.84000	      -0.00956	                              
      82.84500	      -0.00947	                              
      82.85000	      -0.00945	                              
      82.85500	      -0.00934	                              
      82.86000	      -0.00906	                              
      82.86500	      -0.00872	                              
      82.87000	      -0.00842	                              
      82.87500	      -0.00817	                              
      82.88000	      -0.00793	                              
      82.88500	      -0.00768	                              
      82.89000	      -0.00735	                              
      82.89500	      -0.00699	                              
      82.90000	      -0.00665	                              
      82.90500	      -0.00640	                              
      82.91000	      -0.00626	                              
      82.91500	      -0.00616	                              
      82.92000	      -0.00606	                              
      82.92500	      -0.00603	                              
      82.93000	      -0.00609	                              
      82.93500	      -0.00618	                              
      82.94000	      -0.00626	                              
      82.94500	      -0.00626	                              
      82.95000	      -0.00616	                              
      82.95500	      -0.00597	                              
      82.96000	      -0.00570	                              
      82.96500	      -0.00547	                              
      82.97000	      -0.00533	                              
      82.97500	      -0.00521	                              
      82.98000	      -0.00505	                              
      82.98500	      -0.00485	                              
      82.99000	      -0.00466	                              
      82.99500	      -0.00453	                              
      83.00000	      -0.00452	                              
      83.00500	      -0.00453	                              
      83.01000	      -0.00445	                              
      83.01500	      -0.00432	                              
      83.02000	      -0.00413	                              
      83.02500	      -0.00390	                              
      83.03000	      -0.00364	                              
      83.03500	      -0.00338	                              
      83.04000	      -0.00320	                              
      83.04500	      -0.00313	                              
      83.05000	      -0.00312	                              
      83.05500	      -0.00310	                              
      83.06000	      -0.00301	                              
      83.06500	      -0.00281	                              
      83.07000	      -0.00252	                              
      83.07500	      -0.00221	                              
      83.08000	      -0.00193	                              
      83.08500	      -0.00168	                              
      83.09000	      -0.00148	                              
      83.09500	      -0.00137	                              
      83.10000	      -0.00129	                              
      83.10500	      -0.00118	                              
      83.11000	      -0.00108	                              
      83.11500	      -0.00096	                              
      83.12000	      -0.00077	                              
      83.12500	      -0.00054	                              
      83.13000	      -0.00029	                              
      83.13500	       0.00002	                              
      83.14000	       0.00047	                              
      83.14500	       0.00099	                              
      83.15000	       0.00145	                              
      83.15500	       0.00163	                              
      83.16000	       0.00159	                              
      83.16500	       0.00144	                              
      83.17000	       0.00125	                              
      83.17500	       0.00113	                              
      83.18000	       0.00128	                              
      83.18500	       0.00168	                              
      83.19000	       0.00208	                              
      83.19500	       0.00230	                              
      83.20000	       0.00238	                              
      83.20500	       0.00243	                              
      83.21000	       0.00246	                              
      83.21500	       0.00246	                              
      83.22000	       0.00249	                              
      83.22500	       0.00263	                              
      83.23000	       0.00290	                              
      83.23500	       0.00329	                              
      83.24000	       0.00372	                              
      83.24500	       0.00413	                              
      83.25000	       0.00447	                              
      83.25500	       0.00474	                              
      83.26000	       0.00496	                              
      83.26500	       0.00517	                              
      83.27000	       0.00536	                              
      83.27500	       0.00553	                              
      83.28000	       0.00568	                              
      83.28500	       0.00578	                              
      83.29000	       0.00583	                              
      83.29500	       0.00592	                              
      83.30000	       0.00613	                              
      83.30500	       0.00641	                              
      83.31000	       0.00665	                              
      83.31500	       0.00685	                              
      83.32000	       0.00711	                              
      83.32500	       0.00753	                              
      83.33000	       0.00798	                              
      83.33500	       0.00831	                              
      83.34000	       0.00837	                              
      83.34500	       0.00809	                              
      83.35000	       0.00767	                              
      83.35500	       0.00737	                              
      83.36000	       0.00723	                              
      83.36500	       0.00724	                              
      83.37000	       0.00741	                              
      83.37500	       0.00767	                              
      83.38000	       0.00793	                              
      83.38500	       0.00812	                              
      83.39000	       0.00823	                              
      83.39500	       0.00824	                              
      83.40000	       0.00814	                              
      83.40500	       0.00793	                              
      83.41000	       0.00770	                              
      83.41500	       0.00750	                              
      83.42000	       0.00738	                              
      83.42500	       0.00738	                              
      83.43000	       0.00746	                              
      83.43500	       0.00752	                              
      83.44000	       0.00754	                              
      83.44500	       0.00752	                              
      83.45000	       0.00748	                              
      83.45500	       0.00744	                              
      83.46000	       0.00745	                              
      83.46500	       0.00759	                              
      83.47000	       0.00789	                              
      83.47500	       0.00825	                              
      83.48000	       0.00857	                              
      83.48500	       0.00879	                              
      83.49000	       0.00890	                              
      83.49500	       0.00895	                              
      83.50000	       0.00901	                              
      83.50500	       0.00910	                              
      83.51000	       0.00909	                              
      83.51500	       0.00896	                              
      83.52000	       0.00883	                              
      83.52500	       0.00877	                              
      83.53000	       0.00875	                              
      83.53500	       0.00869	                              
      83.54000	       0.00853	                              
      83.54500	       0.00832	                              
      83.55000	       0.00813	                              
      83.55500	       0.00801	                              
      83.56000	       0.00789	                              
      83.56500	       0.00773	                              
      83.57000	       0.00750	                              
      83.57500	       0.00731	                              
      83.58000	       0.00721	                              
      83.58500	       0.00713	                              
      83.59000	       0.00697	                              
      83.59500	       0.00672	                              
      83.60000	       0.00644	                              
      83.60500	       0.00624	                              
      83.61000	       0.00622	                              
      83.61500	       0.00635	                              
      83.62000	       0.00654	                              
      83.62500	       0.00672	                              
      83.63000	       0.00687	                              
